Frame,Visibility,X,Y
0,1,301,185
1,1,300,190
2,1,298,195
3,1,299,199
4,1,300,205
5,1,301,210
6,1,301,218
7,1,302,226
8,1,305,235
9,1,305,228
10,1,305,221
11,1,303,213
12,1,303,205
13,1,303,200
14,1,301,191
15,1,300,188
16,1,303,158
17,1,288,165
18,1,295,168
19,1,295,162
20,1,302,159
21,1,301,161
22,1,300,163
23,1,296,165
24,1,295,167
25,1,295,171
26,1,295,176
27,1,295,181
28,1,295,186
29,1,295,186
30,1,293,193
31,1,293,200
32,1,293,208
33,1,293,218
34,1,295,228
35,1,295,228
36,1,293,238
37,1,292,240
38,1,295,210
39,1,296,178
40,1,296,152
41,1,298,130
42,1,300,113
43,1,300,90
44,1,301,70
45,1,303,55
46,1,305,41
47,1,305,41
48,1,306,30
49,1,306,20
50,1,308,13
51,1,310,6
52,1,311,3
53,1,311,3
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,1,161,118
64,1,627,11
65,1,175,120
66,1,637,13
67,1,195,125
68,1,205,125
69,1,667,16
70,1,675,16
71,1,677,16
72,1,41,156
73,1,693,16
74,1,58,160
75,1,218,70
76,1,71,161
77,1,715,16
78,1,720,16
79,1,83,163
80,1,730,16
81,1,733,16
82,1,737,16
83,1,738,16
84,1,742,16
85,1,743,15
86,1,747,13
87,1,748,13
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,1,542,11
116,1,543,27
117,1,547,50
118,1,550,68
119,1,550,68
120,1,552,90
121,1,555,110
122,1,555,125
123,1,558,152
124,1,562,176
125,1,561,195
126,1,525,176
127,1,491,161
128,1,457,154
129,1,449,150
130,1,440,146
131,1,429,145
132,1,420,145
133,1,410,145
134,1,400,145
135,1,390,146
136,1,383,146
137,1,374,148
138,1,366,153
139,1,360,158
140,1,378,163
141,1,404,166
142,1,397,168
143,1,411,153
144,1,363,178
145,1,362,182
146,1,360,191
147,1,358,197
148,1,355,205
149,1,355,206
150,1,355,210
151,1,441,233
152,1,475,258
153,1,502,285
154,1,340,195
155,1,341,193
156,1,420,257
157,1,505,285
158,1,326,135
159,1,323,122
160,1,318,110
161,1,318,110
162,1,313,96
163,1,310,85
164,1,306,80
165,1,303,73
166,1,300,68
167,1,300,66
168,1,296,65
169,1,293,60
170,1,291,60
171,1,288,60
172,1,285,60
173,1,285,60
174,1,281,66
175,1,278,70
176,1,505,283
177,1,273,83
178,1,270,90
179,1,270,90
180,1,266,100
181,1,507,283
182,1,507,283
183,1,507,283
184,1,258,155
185,1,258,156
186,1,255,173
187,1,253,190
188,1,251,206
189,1,248,226
190,1,242,235
191,1,239,249
192,1,472,173
193,1,484,156
194,1,474,164
195,1,441,155
196,1,444,155
197,1,460,156
198,1,465,155
199,1,477,156
200,1,488,156
201,1,498,156
202,1,505,160
203,1,507,160
204,1,515,161
205,1,522,165
206,1,528,170
207,1,533,173
208,1,540,180
209,1,542,180
210,1,547,186
211,1,552,191
212,1,555,197
213,1,563,205
214,1,565,211
215,1,568,223
216,1,567,228
217,1,574,225
218,1,577,212
219,1,578,200
220,1,577,191
221,1,577,191
222,1,576,181
223,1,580,173
224,1,580,167
225,1,582,166
226,1,580,165
227,1,580,163
228,1,582,163
229,1,582,163
230,1,582,163
231,1,583,163
232,1,585,165
233,1,585,166
234,1,585,167
235,1,587,173
236,1,587,178
237,1,587,186
238,1,587,193
239,1,587,193
240,1,587,200
241,1,585,210
242,1,585,228
243,1,585,230
244,1,585,243
245,1,585,245
246,1,583,251
247,1,572,210
248,1,563,171
249,1,555,136
250,1,547,110
251,1,547,110
252,1,542,85
253,1,537,68
254,1,532,52
255,1,528,41
256,1,527,30
257,1,527,30
258,1,523,22
259,1,520,15
260,1,517,10
261,1,515,5
262,1,513,3
263,1,513,3
264,1,510,1
265,1,770,191
266,1,770,191
267,1,727,219
268,1,660,222
269,1,580,186
270,1,488,166
271,1,180,70
272,1,198,75
273,1,216,83
274,1,230,88
275,1,231,88
276,1,245,95
277,1,528,173
278,1,270,100
279,1,321,10
280,1,288,105
281,1,288,105
282,1,295,105
283,1,301,107
284,1,575,182
285,1,580,182
286,1,318,113
287,1,318,113
288,1,480,247
289,1,477,233
290,1,498,228
291,1,547,186
292,1,536,229
293,1,640,299
294,1,618,266
295,1,692,113
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,1,610,3
310,1,613,11
311,1,613,11
312,1,617,25
313,1,618,37
314,1,620,52
315,1,622,70
316,1,623,85
317,1,623,85
318,1,625,105
319,1,627,122
320,1,628,145
321,1,630,161
322,1,602,100
323,1,602,100
324,1,582,51
325,1,568,20
326,1,562,3
327,0,0,0
328,0,0,0
329,1,505,288
330,1,507,288
331,1,507,288
332,1,507,288
333,1,507,288
334,1,507,288
335,1,507,288
336,1,401,135
337,1,364,125
338,1,307,74
339,1,289,38
340,1,286,35
341,1,284,28
342,1,287,20
343,1,287,23
344,1,287,26
345,1,281,32
346,1,281,36
347,1,283,37
348,1,290,50
349,1,293,57
350,0,0,0
351,1,298,73
352,1,300,78
353,1,300,80
354,1,301,83
355,1,303,85
356,1,305,88
357,1,306,90
358,1,350,36
359,1,350,36
360,1,388,48
361,1,370,76
362,1,383,118
363,1,380,197
364,1,359,305
365,1,365,335
366,1,364,352
367,1,361,360
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,1,617,3
391,1,617,18
392,1,618,33
393,1,620,51
394,1,622,68
395,1,622,68
396,1,622,88
397,1,623,107
398,1,625,125
399,1,625,148
400,1,617,182
401,1,604,135
402,1,598,75
403,1,583,27
404,1,577,3
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,1,502,286
417,1,502,286
418,1,502,286
419,1,502,286
420,1,502,286
421,1,502,286
422,1,502,286
423,1,502,286
424,1,762,193
425,1,762,193
426,1,762,193
427,1,762,193
428,1,88,26
429,1,90,30
430,1,301,85
431,1,303,85
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,1,356,3
441,1,350,26
442,1,341,50
443,1,341,51
444,1,335,75
445,1,326,100
446,1,435,40
447,1,451,15
448,1,379,420
449,1,419,428
450,1,430,436
451,1,440,449
452,1,437,457
453,1,430,464
454,1,418,471
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,1,673,3
479,1,673,3
480,1,673,20
481,1,675,36
482,1,677,55
483,1,677,75
484,1,677,96
485,1,677,95
486,1,678,120
487,1,678,141
488,1,491,285
489,1,489,286
490,1,489,285
491,1,489,285
492,1,613,3
493,1,489,285
494,1,489,285
495,1,489,285
496,1,499,257
497,1,496,252
498,1,478,258
499,1,488,283
500,1,490,290
501,1,490,285
502,1,487,289
503,1,485,289
504,1,486,287
505,1,487,286
506,1,487,286
507,1,487,286
508,1,487,286
509,1,487,286
510,1,487,286
511,1,487,286
512,1,485,286
513,1,485,286
514,1,485,286
515,1,485,286
516,1,482,286
517,1,482,286
518,1,482,286
519,1,482,286
520,0,0,0
521,0,0,0
522,0,0,0
523,0,0,0
524,0,0,0
525,0,0,0
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,1,340,11
535,1,333,41
536,1,326,70
537,1,321,96
538,1,617,110
539,0,0,0
540,0,0,0
541,0,0,0
542,0,0,0
543,0,0,0
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,1,638,13
575,1,638,11
576,1,638,33
577,1,640,55
578,1,640,75
579,1,640,96
580,1,642,120
581,1,642,120
582,1,642,143
583,1,642,166
584,1,607,85
585,1,585,30
586,1,577,3
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,1,265,66
613,1,266,70
614,1,266,75
615,1,268,78
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,1,368,6
625,1,360,30
626,1,353,60
627,1,346,83
628,1,336,104
629,1,360,245
630,1,382,341
631,1,371,380
632,1,315,423
633,1,366,431
634,1,411,438
635,1,406,448
636,1,405,456
637,1,398,465
638,1,393,470
639,1,389,469
640,1,270,245
641,1,270,245
642,1,255,260
643,1,244,275
644,1,233,292
645,1,229,302
646,1,226,290
647,1,228,269
648,1,236,243
649,1,229,226
650,1,241,212
651,1,240,203
652,1,243,196
653,1,243,195
654,1,244,186
655,1,245,182
656,1,470,259
657,1,467,262
658,1,477,279
659,1,480,284
660,1,481,283
661,1,478,280
662,1,476,280
663,1,477,284
664,1,477,285
665,1,477,285
666,1,477,285
667,1,477,285
668,1,270,190
669,1,273,196
670,1,478,285
671,1,477,285
672,1,477,285
673,1,477,285
674,1,477,285
675,1,477,285
676,1,477,285
677,1,477,283
678,1,477,285
679,1,477,285
680,1,402,160
681,1,349,121
682,1,346,100
683,1,345,100
684,1,355,85
685,1,363,73
686,1,370,60
687,1,378,51
688,1,386,42
689,1,386,42
690,1,393,36
691,1,400,30
692,1,406,26
693,1,413,25
694,1,420,25
695,1,420,25
696,1,427,26
697,1,432,26
698,1,438,30
699,1,443,35
700,1,447,41
701,1,447,41
702,1,453,50
703,1,458,60
704,1,463,70
705,1,468,83
706,1,471,95
707,1,473,95
708,1,477,107
709,1,480,125
710,1,482,141
711,1,487,156
712,1,494,173
713,1,476,153
714,1,425,90
715,1,393,50
716,1,370,22
717,1,355,6
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
